open;close;high;low;ask;bid;day;week;month
0.8636;0.8602;0.8705000000000001;0.8579;0.8602;0.8599;0.8645;0.8717;0.9154
0.8599;0.8643999999999999;0.8719;0.8561;0.8646999999999999;0.8643999999999999;0.86;0.8723;0.9165
0.8643999999999999;0.8522;0.8699;0.8522;0.8523999999999999;0.8521;0.8646;0.8641;0.9074
0.8521;0.8546;0.8575;0.8512;0.855;0.8547;0.8536;0.8599;0.9025
0.8547;0.8514;0.8565;0.8476;0.8518;0.8515;0.8542999999999999;0.8645;0.897
0.8515;0.8491;0.8525;0.8439;0.8492999999999999;0.849;0.8517;0.86;0.9021
0.849;0.8607;0.8619;0.8459;0.8611;0.8608;0.8502;0.8646;0.9016
0.8608;0.8764999999999999;0.9008;0.8573;0.88;0.8797;0.8597;0.8536;0.9034
0.8797;0.8744;0.8829;0.8712;0.8748;0.8745000000000001;0.8804;0.8542999999999999;0.8999
0.8745000000000001;0.8832;0.8839;0.8727;0.8833;0.883;0.8747;0.8517;0.8932
0.883;0.8834;0.8885999999999999;0.8783;0.8837999999999999;0.8835;0.8832;0.8502;0.8949
0.8835;0.8791;0.8865;0.8771;0.8796999999999999;0.8794;0.8836000000000001;0.8597;0.8888
0.8794;0.8842;0.8849;0.8748;0.8844;0.8841;0.8814;0.8804;0.8997000000000001
0.8841;0.8776;0.8858;0.8761;0.8776999999999999;0.8774;0.8838;0.8747;0.8982
0.8774;0.876;0.879;0.8728;0.8756999999999999;0.8754;0.8774;0.8832;0.8898
0.8754;0.8744;0.878;0.8717;0.8746999999999999;0.8744;0.8758;0.8836000000000001;0.8717
0.8744;0.8693;0.8789;0.8678;0.8698;0.8695000000000001;0.8746;0.8814;0.8723
0.8695000000000001;0.8682;0.8742;0.8665;0.8688;0.8685;0.8696;0.8838;0.8641
0.8685;0.8683999999999999;0.8712;0.8666;0.8686999999999999;0.8683999999999999;0.8688;0.8774;0.8599
0.8683999999999999;0.8715000000000001;0.8746;0.8659;0.8718;0.8715000000000001;0.8678;0.8758;0.8645
0.8715000000000001;0.8649;0.8768;0.864;0.8653;0.865;0.8718;0.8746;0.86
0.865;0.8626;0.8682;0.8612;0.863;0.8627;0.8661;0.8696;0.8646
0.8627;0.8564000000000001;0.866;0.8528;0.856;0.8557;0.8631;0.8688;0.8536
0.8557;0.8502999999999999;0.8561;0.8459;0.8508;0.8505;0.8542999999999999;0.8678;0.8542999999999999
0.8505;0.8542;0.8565;0.8475;0.8548;0.8545;0.8505;0.8718;0.8517
0.8545;0.8387;0.8573;0.8326;0.8392999999999999;0.839;0.854;0.8661;0.8502
0.839;0.8427;0.8446;0.8383;0.8429;0.8426;0.8395;0.8631;0.8597
0.8426;0.842;0.8483000000000001;0.8351;0.8418;0.8415;0.8433;0.8542999999999999;0.8804
0.8415;0.8357;0.8424;0.8346;0.8361;0.8358;0.8404;0.8505;0.8747
0.8358;0.8359;0.8399;0.8344;0.8361999999999999;0.8359;0.8363;0.854;0.8832
0.8359;0.8267;0.8387;0.8247;0.8275;0.8272;0.8361;0.8395;0.8836000000000001
0.8272;0.8308;0.8326;0.8227;0.8311999999999999;0.8309;0.828;0.8433;0.8814
0.8309;0.8387;0.8443000000000001;0.8285;0.8413999999999999;0.8411;0.8308;0.8404;0.8838
0.8411;0.8404;0.853;0.8389;0.8409;0.8406;0.8413;0.8363;0.8774
0.8406;0.8484;0.85;0.8383;0.8491;0.8488;0.84;0.8361;0.8758
0.8488;0.8606;0.862;0.847;0.8611;0.8608;0.8493000000000001;0.828;0.8746
0.8608;0.8581;0.8667;0.8554;0.8583;0.858;0.8606;0.8308;0.8696
0.858;0.8673999999999999;0.8796;0.8576;0.8664999999999999;0.8662;0.8578;0.8413;0.8688
0.8662;0.8633999999999999;0.8732;0.8557;0.8634999999999999;0.8632;0.8667;0.84;0.8678
0.8632;0.8606;0.8666;0.8576;0.861;0.8607;0.8629;0.8493000000000001;0.8718
0.8607;0.8549;0.8693;0.8516;0.8553999999999999;0.8551;0.8605;0.8606;0.8661
0.8551;0.8666;0.8676;0.8517;0.8666999999999999;0.8663999999999999;0.855;0.8578;0.8631
0.8663999999999999;0.8606;0.8706;0.8589;0.8623999999999999;0.8621;0.8665;0.8667;0.8542999999999999
0.8621;0.8575;0.8665;0.8556;0.8577;0.8574000000000001;0.8623;0.8629;0.8505
0.8574000000000001;0.8573;0.8618;0.8549;0.8579;0.8576;0.8573;0.8605;0.854
0.8576;0.8572;0.8631;0.8552999999999999;0.8578;0.8575;0.858;0.855;0.8395
0.8575;0.8535;0.8599;0.851;0.8539;0.8536;0.8579;0.8665;0.8433
0.8536;0.8478;0.8578;0.8472;0.8491;0.8488;0.8537;0.8623;0.8404
0.8488;0.8506;0.8522999999999999;0.8463000000000001;0.8509;0.8506;0.8492;0.8573;0.8363
0.8506;0.8439;0.8536;0.8416;0.844;0.8437;0.8516;0.858;0.8361
0.8437;0.8451;0.8486;0.8411;0.8451;0.8448;0.8439;0.8579;0.828
0.8448;0.8395;0.846;0.8372000000000001;0.8399;0.8396;0.8449;0.8537;0.8308
0.8396;0.8381;0.8459;0.8374;0.8397;0.8394;0.8395;0.8492;0.8413
0.8394;0.853;0.8542;0.8387;0.8527;0.8524;0.8391999999999999;0.8516;0.84
0.8524;0.8559;0.8582;0.8502;0.8563999999999999;0.8561;0.8521;0.8439;0.8493000000000001
0.8561;0.8583;0.8661;0.8555;0.8585999999999999;0.8583;0.8562;0.8449;0.8606
0.8583;0.8724;0.8738;0.8567;0.873;0.8727;0.8575;0.8395;0.8578
0.8727;0.8792;0.8798;0.8701;0.879;0.8787;0.8722;0.8391999999999999;0.8667
0.8787;0.8845;0.8932;0.8754;0.8846999999999999;0.8844;0.879;0.8521;0.8629
0.8844;0.8799;0.8908;0.8783;0.8802;0.8799;0.885;0.8562;0.8605
0.8799;0.8915;0.8927;0.877;0.8916999999999999;0.8914;0.88;0.8575;0.855
0.8914;0.8889;0.8976;0.8852;0.8891;0.8888;0.8917;0.8722;0.8665
0.8888;0.8878;0.8915999999999999;0.8809;0.8815999999999999;0.8813;0.8878;0.879;0.8623
0.8813;0.8784;0.8864;0.8749;0.8786999999999999;0.8784;0.8824;0.885;0.8573
0.8784;0.88;0.884;0.8752;0.8804999999999999;0.8802;0.8776;0.88;0.858
0.8802;0.8773;0.8828;0.8715000000000001;0.8777999999999999;0.8774999999999999;0.88;0.8917;0.8579
0.8774999999999999;0.8927;0.8933;0.8752;0.893;0.8927;0.8777;0.8878;0.8537
0.8927;0.8957000000000001;0.9002;0.8902;0.8948999999999999;0.8946;0.8915;0.8824;0.8492
0.8946;0.8959;0.9016999999999999;0.8921;0.8961;0.8958;0.8948;0.8776;0.8516
0.8958;0.8956;0.8969;0.8879;0.8955;0.8952;0.8954;0.88;0.8439
0.8952;0.9094;0.91;0.8947000000000001;0.9097;0.9094;0.8953;0.8777;0.8449
0.9094;0.9165;0.9171;0.9059;0.9167;0.9164;0.9089;0.8915;0.8395
0.9164;0.9232;0.9262;0.9143;0.9233;0.923;0.9161;0.8948;0.8391999999999999
0.923;0.926;0.928;0.9197;0.9258;0.9255;0.9232;0.8959;0.853
0.9255;0.9306;0.9327;0.9234;0.9310999999999999;0.9308;0.9261;0.8956;0.8559
0.9308;0.9313;0.9340000000000001;0.9273;0.9317;0.9314;0.9301;0.9094;0.8583
0.9314;0.9298;0.9320000000000001;0.9247;0.9301999999999999;0.9298999999999999;0.9313;0.9165;0.8724
0.9298999999999999;0.9427;0.9429999999999999;0.928;0.9424;0.9421;0.9288;0.9232;0.8792
0.9421;0.9412;0.9429;0.9389999999999999;0.9412999999999999;0.9409999999999999;0.9311;0.9252;0.8778
0.9409999999999999;0.9507;0.9519;0.9367;0.9510999999999999;0.9508;0.9407;0.9292;0.8877
0.9508;0.9276;0.9573;0.9262;0.9278999999999999;0.9276;0.951;0.9321;0.879
0.9276;0.951;0.952;0.9268999999999999;0.9512999999999999;0.951;0.9286;0.9297;0.8955
0.951;0.9575;0.9596;0.9463;0.9587;0.9584;0.9535;0.9311;0.8885
0.9584;0.9474;0.9592000000000001;0.9462;0.9479;0.9476;0.9584;0.9407;0.8859
0.9476;0.9443;0.948;0.9383;0.9446;0.9443;0.9467;0.951;0.8794999999999999
0.9443;0.9371;0.9467;0.9362;0.9376;0.9373;0.9438;0.9286;0.8722
0.9373;0.9525;0.9553;0.9366;0.9528;0.9525;0.9369;0.9535;0.8845
0.9525;0.9519;0.958;0.9468;0.9527;0.9524;0.9509;0.9584;0.8925999999999999
0.9524;0.9432;0.9527;0.9409;0.9437;0.9434;0.9500999999999999;0.9467;0.9008
0.9434;0.9423;0.9443;0.9372;0.9427;0.9424;0.9421;0.9438;0.8963
0.9424;0.9363;0.9448;0.9288;0.9361999999999999;0.9359;0.9422;0.9369;0.8952
0.9359;0.9426;0.9464;0.9352;0.9429999999999999;0.9427;0.9363;0.9509;0.908
0.9427;0.9342;0.9504;0.9332;0.9349999999999999;0.9347;0.9429;0.9500999999999999;0.9172
0.9347;0.9385;0.9405;0.9268;0.9390999999999999;0.9388;0.9352;0.9421;0.9252
0.9388;0.9347;0.9452;0.9343;0.9349999999999999;0.9347;0.9391;0.9422;0.9292
0.9347;0.9241;0.9373;0.9209000000000001;0.9244;0.9241;0.9356;0.9363;0.9321
0.9241;0.9247;0.9252;0.9115;0.9250999999999999;0.9248;0.9237;0.9429;0.9297
0.9248;0.9246;0.9317;0.9198;0.9242;0.9239000000000001;0.9246;0.9352;0.9311
0.9239000000000001;0.9172;0.9262;0.9161;0.9176;0.9173;0.9239000000000001;0.9391;0.9407
0.9173;0.9263;0.9282;0.9143;0.9267;0.9264;0.918;0.9356;0.951
0.9264;0.9377;0.9379;0.9252;0.9379;0.9376;0.9265;0.9237;0.9286
0.9376;0.9371;0.9445;0.9365;0.9371999999999999;0.9369;0.9372;0.9246;0.9535
0.9369;0.9362;0.9419999999999999;0.9317;0.9356;0.9353;0.9375;0.9239000000000001;0.9584
0.9353;0.9381;0.9441000000000001;0.9353;0.9384;0.9381;0.9364;0.918;0.9467
0.9381;0.9313;0.9387;0.9281;0.9317;0.9314;0.9377;0.9265;0.9438
0.9314;0.9288999999999999;0.9350000000000001;0.9258;0.9289999999999999;0.9287;0.9308999999999999;0.9372;0.9369
0.9287;0.9181;0.9301;0.915;0.9185;0.9182;0.9288999999999999;0.9375;0.9509
0.9182;0.9243;0.9275;0.9132;0.9258;0.9255;0.9188;0.9364;0.9500999999999999
0.9255;0.9323;0.9330000000000001;0.9247;0.9328;0.9325;0.9249000000000001;0.9377;0.9421
0.9325;0.9206;0.9331;0.9171;0.9210999999999999;0.9208;0.9321;0.9308999999999999;0.9422
0.9208;0.9181;0.922;0.9165;0.9185;0.9182;0.9201;0.9288999999999999;0.9363
0.9182;0.9056;0.9196;0.9026;0.9058999999999999;0.9056;0.9175;0.9188;0.9456
0.9056;0.9147999999999999;0.9177999999999999;0.9048;0.9134;0.9131;0.9055;0.9254;0.9346
0.9131;0.9213;0.9236;0.9121;0.9216;0.9213;0.9125;0.9318;0.9393
0.9213;0.9107;0.9241;0.9049;0.9108999999999999;0.9106;0.9213;0.921;0.9373
0.9106;0.9098000000000001;0.9184;0.9056999999999999;0.9099999999999999;0.9097;0.9095;0.9175;0.9221
0.9097;0.9036;0.9131;0.9014;0.9036;0.9033;0.9102;0.9055;0.9242
0.9033;0.9193;0.9208;0.9026999999999999;0.9177;0.9174;0.9048;0.9125;0.9245
0.9174;0.9106;0.9187;0.9077;0.9103;0.91;0.9174;0.9213;0.9177999999999999
0.91;0.9185;0.9211;0.9082;0.9188999999999999;0.9186;0.9086;0.9095;0.9261
0.9186;0.9235;0.9258999999999999;0.916;0.9237;0.9234;0.918;0.9102;0.9366
0.9234;0.9308;0.9322;0.9224;0.9311999999999999;0.9308999999999999;0.9231;0.9048;0.9407
0.9308999999999999;0.9363;0.9382;0.9287;0.9367;0.9364;0.931;0.9174;0.9360000000000001
0.9364;0.9267;0.9367;0.9266;0.9269999999999999;0.9267;0.9353;0.9086;0.9388
0.9267;0.9339;0.9349;0.9252;0.9344;0.9341;0.9271;0.918;0.9297
0.9341;0.9294;0.9373;0.9264;0.9297;0.9294;0.9333;0.9231;0.9293
0.9294;0.9323;0.9341;0.9272;0.9325;0.9322;0.929;0.931;0.9188
0.9322;0.9331;0.9375;0.9294;0.9324;0.9321;0.9329;0.9353;0.9254
0.9321;0.9296;0.9344;0.9257;0.9295;0.9292;0.9320000000000001;0.9271;0.9318
0.9292;0.914;0.9304;0.9126;0.9142;0.9139;0.9294;0.9333;0.921
0.9139;0.9107;0.9214;0.9079;0.9113;0.911;0.9142;0.929;0.9175
0.911;0.8986;0.9132;0.8952;0.8994;0.8991;0.9114;0.9329;0.9055
0.8991;0.897;0.9005;0.8915;0.8973;0.897;0.8979;0.9320000000000001;0.9125
0.897;0.8992;0.9021;0.8932;0.8994;0.8991;0.8971;0.9294;0.9213
0.8991;0.9115;0.9127;0.8987000000000001;0.9118999999999999;0.9116;0.8995;0.9142;0.9095
0.9116;0.8957000000000001;0.9126;0.893;0.8961;0.8958;0.9105;0.9114;0.9102
0.8958;0.8875999999999999;0.8968;0.8834;0.8878999999999999;0.8875999999999999;0.8949;0.8979;0.9048
0.8875999999999999;0.889;0.8969;0.8853;0.89;0.8897;0.886;0.8971;0.9174
0.8897;0.8971;0.8975;0.8884;0.8972;0.8969;0.8889;0.8995;0.9086
0.8969;0.8932;0.8993;0.8897;0.8935;0.8932;0.8976;0.9105;0.918
0.8932;0.8869;0.895;0.8845;0.8871;0.8868;0.8935999999999999;0.8949;0.9231
0.8868;0.8824;0.8887;0.8797;0.8826999999999999;0.8824;0.8867;0.886;0.931
0.8824;0.8754999999999999;0.8873;0.8749;0.8745999999999999;0.8743;0.8824;0.8889;0.9353
0.8743;0.8794999999999999;0.8837;0.8732;0.8799;0.8796;0.8749;0.8976;0.9271
0.8796;0.8975;0.8991;0.8796;0.8977999999999999;0.8975;0.8807;0.8935999999999999;0.9333
0.8975;0.9016;0.9052;0.8934;0.9016999999999999;0.9014;0.8969;0.8867;0.929
0.9014;0.8971;0.9093;0.8941;0.8972;0.8969;0.9012;0.8824;0.9329
0.8969;0.904;0.9051;0.8923;0.9045;0.9042;0.8963;0.8749;0.9320000000000001
0.9042;0.8966;0.905;0.896;0.897;0.8967000000000001;0.9038;0.8807;0.9294
0.8967000000000001;0.889;0.8994;0.8865;0.8893;0.889;0.8968;0.8969;0.9142
0.889;0.8881;0.8917;0.8809;0.8885;0.8882;0.8889;0.9012;0.9114
0.8882;0.8928;0.8945;0.8836000000000001;0.8925;0.8922;0.8885;0.8963;0.8979
0.8922;0.8882;0.8937;0.8879;0.8888999999999999;0.8885999999999999;0.8922;0.9038;0.8971
0.8885999999999999;0.8888;0.8904;0.8828;0.8892;0.8889;0.8892;0.8968;0.8995
0.8889;0.8836000000000001;0.8912;0.8774999999999999;0.8837999999999999;0.8835;0.8885;0.8889;0.9105
0.8835;0.8841;0.8899;0.8706;0.8844;0.8841;0.8826000000000001;0.8885;0.8949
0.8841;0.8977000000000001;0.8988;0.8807;0.8981;0.8978;0.8839;0.8922;0.886
0.8978;0.9029;0.9048;0.8952;0.9017999999999999;0.9015;0.8968;0.8892;0.8889
0.9015;0.8971;0.9083;0.8946;0.8976;0.8973;0.9026;0.8885;0.8976
0.8973;0.8945;0.9021;0.893;0.8946999999999999;0.8944;0.8977000000000001;0.8826000000000001;0.8935999999999999
0.8944;0.8979;0.9004;0.8908;0.8977999999999999;0.8975;0.8948;0.8839;0.8867
0.8975;0.9033;0.9045;0.8946;0.9035;0.9032;0.8977000000000001;0.8968;0.8824
0.9032;0.8922;0.9055;0.8887;0.8916999999999999;0.8914;0.9036;0.9026;0.8749
0.8914;0.8892;0.8928;0.885;0.8895999999999999;0.8893;0.8913;0.8977000000000001;0.8807
0.8893;0.8934;0.8942;0.8855;0.8935999999999999;0.8933;0.8891;0.8948;0.8969
0.8933;0.894;0.8953;0.8884;0.8941;0.8938;0.8933;0.8977000000000001;0.9012
0.8938;0.8898;0.8979;0.8881;0.8898999999999999;0.8895999999999999;0.8961;0.9036;0.8963
0.8895999999999999;0.8925999999999999;0.9009;0.8891;0.8928999999999999;0.8925999999999999;0.8901;0.8913;0.9038
0.8925999999999999;0.8905;0.8937;0.8895999999999999;0.8908999999999999;0.8905999999999999;0.8925999999999999;0.8891;0.8968
0.8905999999999999;0.8852;0.8915999999999999;0.8823;0.8856999999999999;0.8854;0.8907;0.8933;0.8889
0.8854;0.8864;0.8869;0.881;0.8866999999999999;0.8864;0.8849;0.8961;0.8885
0.8864;0.8816000000000001;0.8924;0.8782;0.882;0.8817;0.8865;0.8901;0.8922
0.8817;0.8752;0.8821;0.8736;0.8763;0.876;0.8815;0.8925999999999999;0.8892
0.876;0.874;0.8761;0.8725000000000001;0.8744999999999999;0.8742;0.8752;0.8907;0.8885
0.8742;0.8784999999999999;0.8799;0.8731;0.8783;0.878;0.8741;0.8849;0.8826000000000001
0.878;0.8832;0.8868;0.8743;0.8835;0.8832;0.8779;0.8865;0.8839
0.8832;0.8826000000000001;0.8881;0.8791;0.883;0.8827;0.884;0.8815;0.8968
0.8827;0.8817;0.8832;0.8754;0.8802;0.8799;0.8828;0.8752;0.9026
0.8799;0.8766;0.882;0.874;0.8766999999999999;0.8764;0.8801;0.8741;0.8977000000000001
0.8764;0.8653999999999999;0.8776;0.8626;0.8656999999999999;0.8653999999999999;0.8766;0.8779;0.8948
0.8653999999999999;0.8551;0.8665;0.8547;0.8559;0.8556;0.8647;0.884;0.8977000000000001
0.8556;0.8573;0.8613;0.8494;0.8574999999999999;0.8572;0.8558;0.8828;0.9036
0.8572;0.8614000000000001;0.8629;0.8536;0.8604999999999999;0.8602;0.8575;0.8801;0.8913
0.8602;0.8602;0.8609;0.8576;0.8605999999999999;0.8603;0.8598;0.8766;0.8891
0.8603;0.8561;0.8614000000000001;0.8527;0.8561;0.8558;0.8601;0.8647;0.8933
0.8558;0.8551;0.8592;0.8535;0.8553999999999999;0.8551;0.8558;0.8558;0.8961
0.8551;0.8446;0.857;0.8439;0.8458;0.8455;0.8552999999999999;0.8575;0.8901
0.8455;0.8481;0.8497;0.8431;0.8471;0.8468;0.846;0.8598;0.8925999999999999
0.8468;0.8461;0.854;0.844;0.8464999999999999;0.8462;0.847;0.8601;0.8907
0.8462;0.8544;0.8549;0.8424;0.8548;0.8545;0.8464;0.8558;0.8849
0.8545;0.8468;0.8569;0.8445;0.8472;0.8469;0.8539;0.8552999999999999;0.8865
0.8469;0.8514;0.852;0.8456;0.8518;0.8515;0.8468;0.846;0.8815
0.8515;0.8508;0.852;0.8457;0.8502999999999999;0.85;0.8509;0.847;0.8752
0.85;0.8446;0.8542;0.841;0.8444999999999999;0.8442;0.8502;0.8464;0.8741
0.8442;0.8532999999999999;0.854;0.8414;0.8534999999999999;0.8532;0.8435;0.8539;0.8779
0.8532;0.8552;0.8568;0.851;0.8557;0.8554;0.8532999999999999;0.8468;0.884
0.8554;0.8624000000000001;0.8635;0.8486;0.8631;0.8628;0.8547;0.8509;0.8828
0.8628;0.8615;0.8673999999999999;0.8599;0.8632;0.8629;0.8624000000000001;0.8502;0.8801
0.8629;0.8605;0.8643999999999999;0.8575;0.8608;0.8605;0.8626;0.8435;0.8766
0.8605;0.8539;0.8608;0.8525;0.8538;0.8535;0.8599;0.8532999999999999;0.8647
0.8535;0.8554;0.8558;0.8495;0.8557;0.8554;0.8542;0.8547;0.8558
0.8554;0.8547;0.8586;0.8512;0.8551;0.8548;0.8548;0.8624000000000001;0.8575
0.8548;0.8576;0.8579;0.851;0.8571;0.8568;0.8536;0.8626;0.8598
0.8568;0.8589;0.8628;0.8564000000000001;0.8593;0.859;0.8569;0.8599;0.8601
0.859;0.8637;0.8653;0.8583;0.8641;0.8638;0.8588;0.8542;0.8558
0.8638;0.8595;0.8661;0.8581;0.8598;0.8595;0.8636;0.8548;0.8552999999999999
0.8595;0.844;0.8616;0.843;0.8446;0.8443000000000001;0.86;0.8536;0.846
0.8443000000000001;0.8497;0.8508;0.8435;0.8505999999999999;0.8502999999999999;0.8449;0.8569;0.847
0.8502999999999999;0.8473000000000001;0.8506;0.8439;0.8481;0.8478;0.8498;0.8588;0.8464
0.8478;0.8477;0.8509;0.8454;0.848;0.8477;0.847;0.8636;0.8539
0.8477;0.8464;0.8502;0.8429;0.8466;0.8463000000000001;0.8477;0.86;0.8468
0.8463000000000001;0.8387;0.8481;0.8354;0.8396;0.8393;0.8467;0.8449;0.8509
0.8393;0.848;0.848;0.8346;0.8472;0.8469;0.8364;0.8498;0.8502
0.8469;0.8496;0.8524;0.8444;0.8503999999999999;0.8501;0.8469;0.847;0.8435
0.8501;0.8555;0.8575;0.8487;0.856;0.8557;0.8496;0.8477;0.8532999999999999
0.8557;0.8582;0.8643999999999999;0.8532;0.8583;0.858;0.8552;0.8467;0.8547
0.858;0.8538;0.8585;0.8504;0.8541;0.8538;0.8566;0.8364;0.8624000000000001
0.8538;0.8545;0.8562;0.8507;0.8542999999999999;0.854;0.8536;0.8469;0.8626
0.854;0.8522999999999999;0.8593;0.8521;0.853;0.8527;0.8546;0.8496;0.8599
0.8527;0.8594000000000001;0.861;0.8488;0.8595999999999999;0.8593;0.8527;0.8552;0.8542
0.8593;0.8737;0.8744;0.8568;0.8741;0.8738;0.8604000000000001;0.8566;0.8548
0.8738;0.8721;0.8782;0.868;0.8723;0.872;0.8725000000000001;0.8536;0.8536
0.872;0.8714;0.8788;0.8702;0.8708;0.8705000000000001;0.8715000000000001;0.8546;0.8569
0.8705000000000001;0.869;0.8722;0.8649;0.8695999999999999;0.8693;0.8708;0.8527;0.8588
0.8693;0.8733;0.8772;0.8685;0.8736999999999999;0.8734;0.8693;0.8604000000000001;0.8636
0.8734;0.8802;0.8815;0.8714;0.8805999999999999;0.8803;0.8732;0.8725000000000001;0.86
0.8803;0.8779;0.8825;0.8746;0.8782;0.8779;0.8803;0.8715000000000001;0.8449
0.8779;0.8776;0.8808;0.8721;0.878;0.8777;0.8781;0.8708;0.8498
0.8777;0.8741;0.8778;0.8721;0.8744999999999999;0.8742;0.8763;0.8693;0.847
0.8742;0.8763;0.878;0.8722;0.8764999999999999;0.8762;0.8742;0.8732;0.8477
0.8762;0.8808;0.8833;0.8754;0.8815;0.8812;0.8764;0.8803;0.8467
0.8812;0.8833;0.8843;0.8784;0.8839;0.8836000000000001;0.8811;0.8781;0.8364
0.8836000000000001;0.8843;0.8878;0.8776;0.8833;0.883;0.8835;0.8763;0.8469
0.883;0.8812;0.8834;0.8784;0.8815999999999999;0.8813;0.8843;0.8741;0.8496
0.8813;0.8782;0.8816000000000001;0.8749;0.8784999999999999;0.8782;0.881;0.8763;0.8555
0.8782;0.8804;0.8809;0.8737;0.8806999999999999;0.8804;0.8763;0.8808;0.8582
0.8804;0.8921;0.8943;0.8799;0.8924;0.8921;0.8815;0.8833;0.8538
0.8921;0.893;0.8962;0.8909;0.894;0.8937;0.8921;0.8843;0.8545
0.8937;0.8971;0.9008;0.892;0.8973;0.897;0.8941;0.881;0.8522999999999999
0.897;0.9026999999999999;0.9038;0.8935;0.9028999999999999;0.9026;0.8971;0.8763;0.8594000000000001
0.9026;0.9137999999999999;0.9152;0.9018;0.9140999999999999;0.9137999999999999;0.9023;0.8815;0.8737
0.9137999999999999;0.9115;0.9202;0.9092;0.9118999999999999;0.9116;0.9137999999999999;0.8921;0.8721
0.9116;0.9181;0.9184;0.91;0.9178999999999999;0.9176;0.9115;0.8941;0.8714
0.9176;0.9137;0.9204;0.9109;0.9142;0.9139;0.9172;0.8971;0.869
0.9139;0.9177999999999999;0.9185;0.9077;0.9180999999999999;0.9177999999999999;0.9127999999999999;0.9023;0.8733
0.9177999999999999;0.9131;0.9241;0.9121;0.9135;0.9132;0.9177999999999999;0.9137999999999999;0.8802
0.9132;0.9147;0.9169;0.9098000000000001;0.9147;0.9144;0.9133;0.9115;0.8779
0.9144;0.9147999999999999;0.9167;0.9076;0.9147999999999999;0.9145;0.9144;0.9172;0.8776
0.9145;0.9118000000000001;0.9146;0.9083;0.9119999999999999;0.9117;0.9127;0.9127999999999999;0.8741
0.9117;0.9134;0.9137999999999999;0.9026;0.9129999999999999;0.9127;0.911;0.9177999999999999;0.8763
0.9127;0.9082;0.9152;0.9081;0.9087;0.9084;0.9122;0.9133;0.8808
0.9084;0.9163;0.9187;0.9055;0.9166;0.9163;0.9073;0.9144;0.8833
0.9163;0.9125;0.92;0.9066;0.9097;0.9094;0.916;0.9127;0.8843
0.9094;0.9078000000000001;0.9105;0.9055;0.9078999999999999;0.9076;0.909;0.911;0.881
0.9076;0.8883;0.9079;0.8847;0.8887999999999999;0.8885;0.9071;0.9122;0.8763
0.8885;0.8868;0.8914;0.8843;0.8867999999999999;0.8865;0.888;0.9073;0.8815
0.8865;0.8952;0.8969;0.8824;0.896;0.8957000000000001;0.887;0.916;0.8921
0.8957000000000001;0.9076;0.9077;0.8928;0.9063;0.906;0.895;0.909;0.8941
0.906;0.8984;0.9082;0.8971;0.8985;0.8982;0.9065;0.9071;0.8971
0.8982;0.9109;0.9171;0.8954;0.9111;0.9108000000000001;0.8982;0.888;0.9023
0.9108000000000001;0.907;0.9151;0.9006999999999999;0.9074;0.9071;0.909;0.887;0.9137999999999999
0.9071;0.9109;0.9127;0.9046;0.9111;0.9108000000000001;0.9067;0.895;0.9115
0.9108000000000001;0.9205;0.9251;0.908;0.9238999999999999;0.9236;0.9118000000000001;0.9065;0.9172
0.9236;0.9244;0.9335;0.9172;0.9252;0.9249000000000001;0.9235;0.8982;0.9127999999999999
0.9249000000000001;0.9268;0.9284;0.9186;0.9268999999999999;0.9266;0.9232;0.909;0.9177999999999999
0.9266;0.9263;0.9326;0.9228;0.9267;0.9264;0.927;0.9067;0.9133
0.9264;0.9273;0.9296;0.9228;0.9278;0.9275;0.9271;0.9118000000000001;0.9144
0.9275;0.9144;0.9275;0.9084;0.9137;0.9134;0.9266;0.9235;0.9127
0.9134;0.9165;0.9204;0.9103;0.9167;0.9164;0.9136;0.9232;0.911
0.9164;0.9232;0.925;0.9145;0.9234;0.9231;0.9163;0.927;0.9122
0.9231;0.923;0.9247;0.9195;0.9230999999999999;0.9228;0.9227;0.9271;0.9073
0.9228;0.9177999999999999;0.9234;0.9159;0.9183;0.918;0.9226;0.9266;0.916
0.918;0.9114;0.9185;0.9078000000000001;0.9106;0.9103;0.918;0.9136;0.909
0.9103;0.9169;0.9179;0.9059;0.9173;0.917;0.9107;0.9163;0.9071
0.917;0.9182;0.9197;0.9132;0.9184;0.9181;0.9167;0.9227;0.888
0.9181;0.9142;0.9235;0.9125;0.9144;0.9141;0.9175;0.9226;0.887
0.9141;0.9181;0.9187;0.911;0.9185;0.9182;0.9144;0.918;0.895
0.9182;0.9187;0.921;0.9156;0.9194;0.9191;0.9177999999999999;0.9107;0.9065
0.9191;0.9204;0.9246;0.9165;0.9205;0.9202;0.9192;0.9167;0.8982
0.9202;0.9132;0.9228;0.9123;0.9136;0.9133;0.9204;0.9175;0.909
0.9133;0.9102;0.916;0.9099;0.9108999999999999;0.9106;0.9135;0.9144;0.9067
0.9106;0.9025;0.9127;0.8989;0.9031;0.9028;0.9104;0.9177999999999999;0.9118000000000001
0.9028;0.9113;0.9126;0.901;0.9119999999999999;0.9117;0.9026;0.9192;0.9235
0.9117;0.9078000000000001;0.9141;0.9059;0.9082;0.9079;0.9121;0.9204;0.9232
0.9079;0.9079;0.9114;0.9038;0.9082;0.9079;0.9077;0.9135;0.927
0.9079;0.9029;0.9093;0.9009;0.9036;0.9033;0.9079;0.9104;0.9271
