open;close;high;low;ask;bid;day;week;month
1.12375;1.12366;1.12389;1.12353;1.12395;1.12365;1.13029;1.13427;1.1345
1.12365;1.12411;1.12414;1.12363;1.12441;1.12411;1.13029;1.13427;1.1345
1.12411;1.12405;1.12411;1.12387;1.12435;1.12405;1.13031;1.13511;1.13593
1.12405;1.12394;1.12431;1.12366;1.12424;1.12394;1.13031;1.13511;1.13593
1.12394;1.12365;1.12401;1.1236;1.12395;1.12365;1.13031;1.13511;1.13593
1.12365;1.12336;1.12367;1.1233;1.12366;1.12336;1.13031;1.13511;1.13593
1.12336;1.12338;1.12357;1.12319;1.12368;1.12338;1.13055;1.136;1.13516
1.12338;1.12318;1.12344;1.12313;1.12347;1.12317;1.13055;1.136;1.13516
1.12317;1.12306;1.12329;1.12305;1.12336;1.12306;1.13055;1.136;1.13516
1.12306;1.12311;1.1232;1.12305;1.12346;1.12316;1.13055;1.136;1.13516
1.12316;1.12328;1.12335;1.12307;1.12355;1.12325;1.13064;1.1355;1.13459
1.12325;1.12282;1.12328;1.12264;1.12312;1.12282;1.13064;1.1355;1.13459
1.12282;1.12303;1.12335;1.12276;1.12332;1.12302;1.13064;1.1355;1.13459
1.12302;1.12279;1.12328;1.1227;1.12308;1.12278;1.13064;1.1355;1.13459
1.12278;1.12265;1.12298;1.12263;1.12295;1.12265;1.13058;1.13535;1.13449
1.12265;1.1226;1.12283;1.12252;1.12289;1.12259;1.13058;1.13535;1.13449
1.12259;1.12246;1.12271;1.1222;1.12276;1.12246;1.13058;1.13535;1.13449
1.12246;1.12241;1.12276;1.12232;1.12271;1.12241;1.13058;1.13535;1.13449
1.12241;1.12212;1.12241;1.12211;1.12242;1.12212;1.13015;1.13509;1.13377
1.12212;1.12243;1.12244;1.1221;1.12273;1.12243;1.13015;1.13509;1.13377
1.12243;1.12262;1.12269;1.12238;1.12293;1.12263;1.13015;1.13509;1.13377
1.12263;1.12242;1.12266;1.12232;1.12273;1.12243;1.13015;1.13509;1.13377
1.12243;1.12223;1.12244;1.12184;1.12253;1.12223;1.13046;1.13498;1.13326
1.12223;1.12167;1.12223;1.12165;1.12197;1.12167;1.13046;1.13498;1.13326
1.12167;1.12196;1.12205;1.12154;1.12226;1.12196;1.13046;1.13498;1.13326
1.12196;1.12182;1.12208;1.12178;1.12213;1.12183;1.13046;1.13498;1.13326
1.12183;1.12202;1.12211;1.12162;1.12231;1.12201;1.12935;1.13499;1.13259
1.12201;1.12161;1.12203;1.12152;1.12191;1.12161;1.12935;1.13499;1.13259
1.12161;1.12198;1.12213;1.12156;1.12227;1.12197;1.12935;1.13499;1.13259
1.12197;1.12206;1.12214;1.12192;1.12236;1.12206;1.12935;1.13499;1.13259
1.12206;1.1219;1.12214;1.12162;1.12224;1.12194;1.12913;1.13598;1.13171
1.12194;1.12174;1.12194;1.12145;1.12204;1.12174;1.12913;1.13598;1.13171
1.12174;1.12104;1.12183;1.12085;1.12135;1.12105;1.12913;1.13598;1.13171
1.12105;1.12099;1.1216;1.12086;1.12129;1.12099;1.12913;1.13598;1.13171
1.12099;1.11988;1.12124;1.11966;1.12016;1.11986;1.12882;1.13549;1.13175
1.11986;1.12043;1.12065;1.11931;1.12075;1.12045;1.12882;1.13549;1.13175
1.12045;1.11993;1.12048;1.11947;1.12022;1.11992;1.12882;1.13549;1.13175
1.11992;1.12036;1.12046;1.11961;1.12068;1.12038;1.12882;1.13549;1.13175
1.12038;1.12012;1.12052;1.11971;1.12043;1.12013;1.12868;1.13476;1.13015
1.12013;1.1198;1.12037;1.1197;1.12009;1.11979;1.12868;1.13476;1.13015
1.11979;1.11992;1.12021;1.11961;1.12022;1.11992;1.12868;1.13476;1.13015
1.11992;1.11989;1.12027;1.11951;1.1202;1.1199;1.12868;1.13476;1.13015
1.1199;1.11965;1.12025;1.11958;1.11995;1.11965;1.12815;1.13459;1.13016
1.11965;1.11963;1.12012;1.11952;1.11993;1.11963;1.12815;1.13459;1.13016
1.11963;1.11937;1.11973;1.11912;1.11966;1.11936;1.12815;1.13459;1.13016
1.11936;1.11954;1.11963;1.11918;1.11983;1.11953;1.12815;1.13459;1.13016
1.11953;1.11876;1.1196;1.11876;1.11906;1.11876;1.12788;1.13403;1.13162
1.11876;1.11909;1.1191;1.1182;1.11939;1.11909;1.12788;1.13403;1.13162
1.11909;1.11885;1.11914;1.11819;1.11914;1.11884;1.12788;1.13403;1.13162
1.11884;1.11591;1.11885;1.11587;1.11621;1.11591;1.12788;1.13403;1.13162
1.11591;1.11589;1.11648;1.11524;1.11619;1.11589;1.12764;1.13388;1.13257
1.11589;1.11673;1.11677;1.11589;1.11702;1.11672;1.12764;1.13388;1.13257
1.11672;1.11606;1.11687;1.11606;1.11637;1.11607;1.12764;1.13388;1.13257
1.11607;1.11624;1.11644;1.11566;1.11652;1.11622;1.12764;1.13388;1.13257
1.11622;1.11576;1.11646;1.11542;1.11603;1.11573;1.12821;1.13517;1.1343
1.11573;1.11597;1.11603;1.11531;1.11631;1.11601;1.12821;1.13517;1.1343
1.11601;1.11565;1.1162;1.1155;1.11595;1.11565;1.12821;1.13517;1.1343
1.11565;1.11404;1.11579;1.11349;1.11431;1.11401;1.12821;1.13517;1.1343
1.11401;1.11495;1.11575;1.11401;1.11523;1.11493;1.12838;1.13448;1.13041
1.11493;1.11518;1.11577;1.1149;1.11548;1.11518;1.12838;1.13448;1.13041
1.11518;1.11514;1.11547;1.11455;1.11544;1.11514;1.12838;1.13448;1.13041
1.11514;1.1159;1.11618;1.11494;1.11619;1.11589;1.12838;1.13448;1.13041
1.11589;1.11608;1.11622;1.11579;1.11641;1.11611;1.12805;1.1348;1.13336
1.11611;1.11513;1.11616;1.1151;1.11545;1.11515;1.12805;1.1348;1.13336
1.11515;1.11458;1.11516;1.11444;1.11488;1.11458;1.12805;1.1348;1.13336
1.11458;1.11359;1.11458;1.11313;1.11388;1.11358;1.12805;1.1348;1.13336
1.11358;1.11494;1.11497;1.11332;1.11524;1.11494;1.12788;1.13354;1.13304
1.11494;1.11531;1.11617;1.11481;1.11562;1.11532;1.12788;1.13354;1.13304
1.11532;1.11515;1.11563;1.11502;1.11544;1.11514;1.12788;1.13354;1.13304
1.11514;1.11511;1.11542;1.11482;1.11541;1.11511;1.12788;1.13354;1.13304
1.11511;1.11424;1.11531;1.11412;1.11454;1.11424;1.1288;1.13272;1.13167
1.11424;1.11432;1.11445;1.1139;1.11461;1.11431;1.1288;1.13272;1.13167
1.11431;1.11481;1.11517;1.11405;1.1151;1.1148;1.1288;1.13272;1.13167
1.1148;1.11455;1.11486;1.11449;1.11485;1.11455;1.1288;1.13272;1.13167
1.11455;1.11391;1.11455;1.11365;1.1142;1.1139;1.12843;1.13179;1.1315
1.1139;1.11393;1.11442;1.11361;1.11423;1.11393;1.12843;1.13179;1.1315
1.11393;1.11399;1.1142;1.11382;1.11428;1.11398;1.12843;1.13179;1.1315
1.11398;1.11387;1.11416;1.11357;1.11416;1.11386;1.12843;1.13179;1.1315
1.11386;1.11444;1.11466;1.1137;1.11474;1.11444;1.12556;1.13124;1.13059
1.11444;1.1144;1.11469;1.11434;1.11469;1.11439;1.12556;1.13124;1.13059
1.11439;1.11446;1.11447;1.1142;1.11476;1.11446;1.12556;1.13124;1.13059
1.11446;1.11401;1.11446;1.114;1.11432;1.11402;1.12556;1.13124;1.13059
1.11402;1.11403;1.11443;1.11386;1.11433;1.11403;1.12405;1.13042;1.13274
1.11403;1.11462;1.11495;1.11399;1.11492;1.11462;1.12405;1.13042;1.13274
1.11462;1.11423;1.11465;1.11404;1.11454;1.11424;1.12405;1.13042;1.13274
1.11424;1.1144;1.1144;1.11405;1.1147;1.1144;1.12405;1.13042;1.13274
1.1144;1.11426;1.11469;1.11422;1.11455;1.11425;1.12405;1.13108;1.13194
1.11425;1.11437;1.11441;1.11414;1.11468;1.11438;1.12405;1.13108;1.13194
1.11438;1.11425;1.1145;1.11419;1.11454;1.11424;1.12405;1.13108;1.13194
1.11424;1.11447;1.11448;1.1142;1.11478;1.11448;1.12405;1.13108;1.13194
1.11448;1.11444;1.1145;1.11428;1.11458;1.11428;1.12404;1.1311;1.13256
1.11428;1.11403;1.11444;1.11359;1.11433;1.11403;1.12404;1.1311;1.13256
1.11403;1.11402;1.11422;1.11389;1.11432;1.11402;1.12404;1.1311;1.13256
1.11402;1.11423;1.1143;1.11396;1.11453;1.11423;1.12404;1.1311;1.13256
1.11423;1.11437;1.11443;1.11418;1.11468;1.11438;1.12405;1.13127;1.13224
1.11438;1.11446;1.1146;1.11432;1.11481;1.11451;1.12405;1.13127;1.13224
1.11451;1.11425;1.11452;1.11414;1.11456;1.11426;1.12405;1.13127;1.13224
1.11426;1.11463;1.11464;1.11426;1.11492;1.11462;1.12405;1.13127;1.13224
1.11462;1.11441;1.11462;1.11427;1.11472;1.11442;1.12338;1.1304;1.13217
1.11442;1.11391;1.11459;1.11383;1.11415;1.11385;1.12338;1.1304;1.13217
1.11385;1.11413;1.11424;1.11381;1.11445;1.11415;1.12338;1.1304;1.13217
1.11415;1.11417;1.11427;1.1139;1.11448;1.11418;1.12338;1.1304;1.13217
1.11418;1.11468;1.11474;1.11418;1.11495;1.11465;1.12328;1.13171;1.13268
1.11465;1.11463;1.11476;1.11448;1.11493;1.11463;1.12328;1.13171;1.13268
1.11463;1.11462;1.11476;1.11442;1.11492;1.11462;1.12328;1.13171;1.13268
1.11462;1.11455;1.11464;1.11431;1.11485;1.11455;1.12328;1.13171;1.13268
1.11455;1.11474;1.11484;1.11441;1.11503;1.11473;1.12265;1.13343;1.13197
1.11473;1.11494;1.11498;1.1147;1.11524;1.11494;1.12265;1.13343;1.13197
1.11494;1.11484;1.11498;1.11464;1.11514;1.11484;1.12265;1.13343;1.13197
1.11484;1.11489;1.11493;1.11468;1.11519;1.11489;1.12265;1.13343;1.13197
1.11489;1.11523;1.11523;1.11485;1.11553;1.11523;1.12212;1.13258;1.13187
1.11523;1.11546;1.11552;1.1152;1.11576;1.11546;1.12212;1.13258;1.13187
1.11546;1.11533;1.11558;1.11528;1.11563;1.11533;1.12212;1.13258;1.13187
1.11533;1.11527;1.11544;1.11519;1.11557;1.11527;1.12212;1.13258;1.13187
1.11527;1.11534;1.11545;1.11523;1.11562;1.11532;1.12223;1.13245;1.13158
1.11532;1.11519;1.11539;1.11512;1.11549;1.11519;1.12223;1.13245;1.13158
1.11519;1.1151;1.11521;1.11491;1.11541;1.11511;1.12223;1.13245;1.13158
1.11511;1.11522;1.11522;1.11503;1.11552;1.11522;1.12223;1.13245;1.13158
1.11522;1.11519;1.11531;1.11492;1.11549;1.11519;1.12202;1.13252;1.13176
1.11519;1.11506;1.11525;1.11495;1.11536;1.11506;1.12202;1.13252;1.13176
1.11506;1.11542;1.11542;1.11505;1.11572;1.11542;1.12202;1.13252;1.13176
1.11542;1.11518;1.11546;1.11497;1.11548;1.11518;1.12202;1.13252;1.13176
1.11518;1.11542;1.11551;1.11513;1.11572;1.11542;1.1219;1.13292;1.13109
1.11542;1.11525;1.11549;1.11516;1.11554;1.11524;1.1219;1.13292;1.13109
1.11524;1.11506;1.11548;1.11497;1.11537;1.11507;1.1219;1.13292;1.13109
1.11507;1.11542;1.11547;1.11502;1.11573;1.11543;1.1219;1.13292;1.13109
1.11543;1.11469;1.11546;1.11468;1.11498;1.11468;1.11988;1.13287;1.13153
1.11468;1.11389;1.11471;1.11371;1.11418;1.11388;1.11988;1.13287;1.13153
1.11388;1.1131;1.11389;1.1126;1.11341;1.11311;1.11988;1.13287;1.13153
1.11311;1.11362;1.11373;1.1129;1.11391;1.11361;1.11988;1.13287;1.13153
1.11361;1.11346;1.11388;1.11323;1.11377;1.11347;1.12012;1.13357;1.13049
1.11347;1.11301;1.1135;1.11298;1.11332;1.11302;1.12012;1.13357;1.13049
1.11302;1.11297;1.11309;1.11253;1.11327;1.11297;1.12012;1.13357;1.13049
1.11297;1.11236;1.11297;1.11214;1.11266;1.11236;1.12012;1.13357;1.13049
1.11236;1.1136;1.11382;1.11235;1.11389;1.11359;1.11965;1.13393;1.13186
1.11359;1.11347;1.11395;1.11338;1.11375;1.11345;1.11965;1.13393;1.13186
1.11345;1.11273;1.11345;1.11256;1.11303;1.11273;1.11965;1.13393;1.13186
1.11273;1.11327;1.11336;1.11273;1.11357;1.11327;1.11965;1.13393;1.13186
1.11327;1.11326;1.11366;1.11303;1.11356;1.11326;1.11876;1.13388;1.13281
1.11326;1.11333;1.1136;1.11304;1.11363;1.11333;1.11876;1.13388;1.13281
1.11333;1.11347;1.11364;1.11309;1.11377;1.11347;1.11876;1.13388;1.13281
1.11347;1.11377;1.11437;1.11317;1.11406;1.11376;1.11876;1.13388;1.13281
1.11376;1.11371;1.11387;1.11295;1.11399;1.11369;1.11589;1.13297;1.13252
1.11369;1.11317;1.11369;1.11296;1.11347;1.11317;1.11589;1.13297;1.13252
1.11317;1.11328;1.11337;1.11278;1.11358;1.11328;1.11589;1.13297;1.13252
1.11328;1.11298;1.11357;1.11292;1.11327;1.11297;1.11589;1.13297;1.13252
1.11297;1.11332;1.11354;1.11293;1.11363;1.11333;1.11576;1.13381;1.13191
1.11333;1.11401;1.11407;1.11305;1.1143;1.114;1.11576;1.13381;1.13191
1.114;1.11365;1.11403;1.11364;1.11396;1.11366;1.11576;1.13381;1.13191
1.11366;1.11374;1.11414;1.1136;1.11406;1.11376;1.11576;1.13381;1.13191
1.11376;1.11269;1.1139;1.11254;1.11298;1.11268;1.11495;1.13499;1.13251
1.11268;1.11374;1.11388;1.11268;1.11404;1.11374;1.11495;1.13499;1.13251
1.11374;1.11334;1.11387;1.1131;1.11362;1.11332;1.11495;1.13499;1.13251
1.11332;1.11557;1.11634;1.11329;1.11587;1.11557;1.11495;1.13499;1.13251
1.11557;1.11685;1.11689;1.11496;1.11715;1.11685;1.11608;1.13501;1.13478
1.11685;1.11508;1.11737;1.11507;1.11541;1.11511;1.11608;1.13501;1.13478
1.11511;1.11518;1.11526;1.11435;1.11548;1.11518;1.11608;1.13501;1.13478
1.11518;1.11537;1.11559;1.11447;1.11566;1.11536;1.11608;1.13501;1.13478
1.11536;1.11576;1.11689;1.11513;1.11606;1.11576;1.11494;1.1346;1.13435
1.11576;1.11478;1.11584;1.11463;1.11506;1.11476;1.11494;1.1346;1.13435
1.11476;1.11436;1.11492;1.11405;1.11466;1.11436;1.11494;1.1346;1.13435
1.11436;1.11501;1.11523;1.11383;1.11531;1.11501;1.11494;1.1346;1.13435
1.11501;1.11641;1.11673;1.1149;1.11675;1.11645;1.11424;1.13455;1.13717
1.11645;1.11656;1.11666;1.11566;1.11686;1.11656;1.11424;1.13455;1.13717
1.11656;1.11665;1.11681;1.11597;1.11695;1.11665;1.11424;1.13455;1.13717
1.11665;1.11611;1.11696;1.11605;1.11641;1.11611;1.11424;1.13455;1.13717
1.11611;1.11607;1.11622;1.11555;1.11637;1.11607;1.11391;1.13457;1.13787
1.11607;1.11605;1.11635;1.11585;1.11638;1.11608;1.11391;1.13457;1.13787
1.11608;1.11566;1.11608;1.11533;1.11592;1.11562;1.11391;1.13457;1.13787
1.11562;1.11559;1.11591;1.11555;1.1159;1.1156;1.11391;1.13457;1.13787
1.1156;1.11512;1.11576;1.11509;1.11542;1.11512;1.11444;1.13444;1.1386
1.11512;1.1154;1.11562;1.11505;1.1157;1.1154;1.11444;1.13444;1.1386
1.1154;1.11507;1.11542;1.11479;1.11537;1.11507;1.11444;1.13444;1.1386
1.11507;1.1153;1.11542;1.11473;1.1156;1.1153;1.11444;1.13444;1.1386
1.1153;1.1152;1.1154;1.11515;1.1155;1.1152;1.11403;1.13413;1.13842
1.1152;1.11473;1.11527;1.11458;1.11503;1.11473;1.11403;1.13413;1.13842
1.11473;1.11447;1.1148;1.11447;1.11477;1.11447;1.11403;1.13413;1.13842
1.11447;1.11515;1.11524;1.11433;1.11546;1.11516;1.11403;1.13413;1.13842
1.11516;1.11443;1.1154;1.11441;1.11473;1.11443;1.11426;1.13412;1.13822
1.11443;1.11444;1.1146;1.11417;1.11477;1.11447;1.11426;1.13412;1.13822
1.11447;1.11436;1.1145;1.1141;1.11464;1.11434;1.11426;1.13412;1.13822
1.11434;1.1145;1.11462;1.11423;1.1148;1.1145;1.11426;1.13412;1.13822
1.1145;1.11503;1.11503;1.11439;1.11533;1.11503;1.11444;1.13421;1.13838
1.11503;1.11475;1.11503;1.11458;1.11506;1.11476;1.11444;1.13421;1.13838
1.11476;1.11469;1.11485;1.11459;1.11499;1.11469;1.11444;1.13421;1.13838
1.11469;1.11502;1.11512;1.11468;1.11533;1.11503;1.11444;1.13421;1.13838
1.11503;1.11469;1.11503;1.11467;1.11436;1.11406;1.11437;1.13413;1.13726
1.11406;1.11445;1.1146;1.11389;1.11474;1.11444;1.11437;1.13413;1.13726
1.11444;1.11435;1.11448;1.11427;1.1147;1.1144;1.11437;1.13413;1.13726
1.1144;1.11437;1.11442;1.11428;1.11467;1.11437;1.11437;1.13413;1.13726
1.11437;1.1144;1.11442;1.11426;1.1147;1.1144;1.11441;1.13408;1.13728
1.1144;1.11414;1.11453;1.11378;1.11444;1.11414;1.11441;1.13408;1.13728
1.11414;1.11455;1.11469;1.11412;1.11486;1.11456;1.11441;1.13408;1.13728
1.11456;1.11494;1.11499;1.11456;1.11525;1.11495;1.11441;1.13408;1.13728
1.11495;1.11518;1.11523;1.11439;1.11548;1.11518;1.11468;1.13386;1.13622
1.11518;1.11527;1.11543;1.11503;1.11557;1.11527;1.11468;1.13386;1.13622
1.11527;1.1152;1.11528;1.11482;1.11549;1.11519;1.11468;1.13386;1.13622
1.11519;1.11506;1.11519;1.11481;1.11535;1.11505;1.11468;1.13386;1.13622
1.11505;1.11451;1.11508;1.11441;1.11481;1.11451;1.11474;1.1337;1.13588
1.11451;1.11466;1.11478;1.11446;1.11496;1.11466;1.11474;1.1337;1.13588
1.11466;1.11493;1.11498;1.11452;1.11523;1.11493;1.11474;1.1337;1.13588
1.11493;1.115;1.11512;1.11481;1.11533;1.11503;1.11474;1.1337;1.13588
1.11503;1.11578;1.1158;1.11503;1.11608;1.11578;1.11523;1.13323;1.13427
1.11578;1.11573;1.11598;1.11553;1.11603;1.11573;1.11523;1.13323;1.13427
1.11573;1.11582;1.11602;1.11546;1.11611;1.11581;1.11523;1.13323;1.13427
1.11581;1.11588;1.116;1.11574;1.11618;1.11588;1.11523;1.13323;1.13427
1.11588;1.11594;1.11598;1.11558;1.11624;1.11594;1.11534;1.1329;1.13482
1.11594;1.11608;1.11618;1.11588;1.11638;1.11608;1.11534;1.1329;1.13482
1.11608;1.11582;1.11622;1.11572;1.11612;1.11582;1.11534;1.1329;1.13482
1.11582;1.11622;1.11623;1.11574;1.11639;1.11609;1.11534;1.1329;1.13482
1.11609;1.11611;1.11629;1.11608;1.11642;1.11612;1.11519;1.13293;1.13406
1.11612;1.11609;1.11635;1.11602;1.11639;1.11609;1.11519;1.13293;1.13406
1.11609;1.11616;1.1162;1.11603;1.11646;1.11616;1.11519;1.13293;1.13406
1.11616;1.11634;1.11638;1.11609;1.11664;1.11634;1.11519;1.13293;1.13406
1.11634;1.11619;1.11639;1.11618;1.11649;1.11619;1.11542;1.13175;1.1338
1.11619;1.11628;1.1163;1.1161;1.11657;1.11627;1.11542;1.13175;1.1338
1.11627;1.11651;1.11652;1.11619;1.11681;1.11651;1.11542;1.13175;1.1338
1.11651;1.1165;1.11658;1.11639;1.1168;1.1165;1.11542;1.13175;1.1338
1.1165;1.11651;1.11656;1.1164;1.11681;1.11651;1.11469;1.13232;1.1343
1.11651;1.11643;1.11654;1.11625;1.11672;1.11642;1.11469;1.13232;1.1343
1.11642;1.11635;1.11666;1.11635;1.11665;1.11635;1.11469;1.13232;1.1343
1.11635;1.11668;1.11673;1.1162;1.11698;1.11668;1.11469;1.13232;1.1343
1.11668;1.11665;1.11669;1.11632;1.11693;1.11663;1.11346;1.1324;1.1348
1.11663;1.11644;1.11676;1.11636;1.11674;1.11644;1.11346;1.1324;1.1348
1.11644;1.11619;1.11658;1.11612;1.11649;1.11619;1.11346;1.1324;1.1348
1.11619;1.11611;1.11656;1.11608;1.11641;1.11611;1.11346;1.1324;1.1348
1.11611;1.11708;1.11715;1.11609;1.11738;1.11708;1.1136;1.13218;1.13468
1.11708;1.11735;1.11754;1.11637;1.11763;1.11733;1.1136;1.13218;1.13468
1.11733;1.1181;1.11822;1.11727;1.1184;1.1181;1.1136;1.13218;1.13468
1.1181;1.11723;1.11823;1.11714;1.11753;1.11723;1.1136;1.13218;1.13468
1.11723;1.11708;1.11746;1.11681;1.1174;1.1171;1.11326;1.13252;1.13518
1.1171;1.11709;1.11738;1.1168;1.1174;1.1171;1.11326;1.13252;1.13518
1.1171;1.1169;1.11718;1.11661;1.11719;1.11689;1.11326;1.13252;1.13518
1.11689;1.11773;1.11783;1.11684;1.11804;1.11774;1.11326;1.13252;1.13518
1.11774;1.1175;1.11779;1.11728;1.1178;1.1175;1.11371;1.13187;1.13551
1.1175;1.11791;1.1182;1.11743;1.1182;1.1179;1.11371;1.13187;1.13551
1.1179;1.11759;1.11801;1.11745;1.11789;1.11759;1.11371;1.13187;1.13551
1.11759;1.11742;1.11785;1.11731;1.11772;1.11742;1.11371;1.13187;1.13551
1.11742;1.11674;1.11755;1.11674;1.11707;1.11677;1.11332;1.13044;1.13557
1.11677;1.11618;1.1168;1.11616;1.11646;1.11616;1.11332;1.13044;1.13557
1.11616;1.11594;1.11636;1.11586;1.11625;1.11595;1.11332;1.13044;1.13557
1.11595;1.1154;1.11627;1.1153;1.11571;1.11541;1.11332;1.13044;1.13557
1.11541;1.11592;1.11629;1.11541;1.11622;1.11592;1.11269;1.12977;1.13585
1.11592;1.11568;1.11622;1.11555;1.11598;1.11568;1.11269;1.12977;1.13585
1.11568;1.11533;1.11571;1.11462;1.11562;1.11532;1.11269;1.12977;1.13585
1.11532;1.11549;1.1157;1.11476;1.11579;1.11549;1.11269;1.12977;1.13585
1.11549;1.11561;1.11616;1.11543;1.1159;1.1156;1.11685;1.12959;1.13504
1.1156;1.11558;1.11627;1.11524;1.11584;1.11554;1.11685;1.12959;1.13504
1.11554;1.11621;1.11622;1.11548;1.11651;1.11621;1.11685;1.12959;1.13504
1.11621;1.11844;1.11858;1.11599;1.11874;1.11844;1.11685;1.12959;1.13504
1.11844;1.11931;1.11937;1.11828;1.11961;1.11931;1.11576;1.12986;1.13062
1.11931;1.11973;1.11984;1.1192;1.12004;1.11974;1.11576;1.12986;1.13062
1.11974;1.11896;1.11978;1.11853;1.11925;1.11895;1.11576;1.12986;1.13062
1.11895;1.11895;1.11965;1.11894;1.11925;1.11895;1.11576;1.12986;1.13062
1.11895;1.1189;1.11936;1.11842;1.1192;1.1189;1.11641;1.1309;1.12918
1.1189;1.11918;1.11922;1.11833;1.11948;1.11918;1.11641;1.1309;1.12918
1.11918;1.12074;1.12079;1.11918;1.12104;1.12074;1.11641;1.1309;1.12918
1.12074;1.12036;1.1214;1.12021;1.1207;1.1204;1.11641;1.1309;1.12918
1.1204;1.12106;1.12179;1.12016;1.12136;1.12106;1.11607;1.13105;1.12888
1.12106;1.12114;1.12137;1.12034;1.12144;1.12114;1.11607;1.13105;1.12888
1.12114;1.12012;1.12114;1.11988;1.12044;1.12014;1.11607;1.13105;1.12888
1.12014;1.12065;1.12112;1.11991;1.12096;1.12066;1.11607;1.13105;1.12888
1.12066;1.12101;1.12119;1.12051;1.12131;1.12101;1.11512;1.13279;1.12837
1.12101;1.12194;1.12194;1.12093;1.12224;1.12194;1.11512;1.13279;1.12837
1.12194;1.12157;1.12195;1.1212;1.12188;1.12158;1.11512;1.13279;1.12837
1.12158;1.12144;1.12167;1.12105;1.12174;1.12144;1.11512;1.13279;1.12837
1.12144;1.12192;1.12192;1.12134;1.12222;1.12192;1.1152;1.13284;1.12948
1.12192;1.12284;1.12285;1.12186;1.12313;1.12283;1.1152;1.13284;1.12948
1.12283;1.12282;1.12317;1.12271;1.12312;1.12282;1.1152;1.13284;1.12948
1.12282;1.12325;1.1234;1.12274;1.12356;1.12326;1.1152;1.13284;1.12948
1.12326;1.12331;1.12345;1.12307;1.12361;1.12331;1.11443;1.13199;1.1297
1.12331;1.12327;1.12369;1.12322;1.12357;1.12327;1.11443;1.13199;1.1297
1.12327;1.12365;1.12371;1.1232;1.12395;1.12365;1.11443;1.13199;1.1297
1.12365;1.12412;1.12418;1.12348;1.12442;1.12412;1.11443;1.13199;1.1297
1.12412;1.12431;1.12477;1.12405;1.12462;1.12432;1.11503;1.13207;1.12963
1.12432;1.12396;1.12441;1.12367;1.12426;1.12396;1.11503;1.13207;1.12963
1.12396;1.12429;1.12441;1.12392;1.12459;1.12429;1.11503;1.13207;1.12963
1.12429;1.12386;1.12455;1.12385;1.12409;1.12379;1.11503;1.13207;1.12963
1.12379;1.12353;1.1238;1.12332;1.12385;1.12355;1.11469;1.13254;1.12971
1.12355;1.12344;1.12355;1.12327;1.12374;1.12344;1.11469;1.13254;1.12971
1.12344;1.12309;1.12345;1.12308;1.12338;1.12308;1.11469;1.13254;1.12971
1.12308;1.12323;1.12324;1.12302;1.12353;1.12323;1.11469;1.13254;1.12971
1.12323;1.12333;1.12335;1.12314;1.12345;1.12315;1.1144;1.13244;1.12938
1.12315;1.12321;1.1234;1.12314;1.12351;1.12321;1.1144;1.13244;1.12938
1.12321;1.12307;1.12334;1.12296;1.12338;1.12308;1.1144;1.13244;1.12938
1.12308;1.12308;1.12315;1.12297;1.1234;1.1231;1.1144;1.13244;1.12938
1.1231;1.12308;1.12323;1.12305;1.12341;1.12311;1.11518;1.13234;1.13016
1.12311;1.12313;1.12327;1.12304;1.12344;1.12314;1.11518;1.13234;1.13016
1.12314;1.12306;1.12322;1.12302;1.12336;1.12306;1.11518;1.13234;1.13016
1.12306;1.12307;1.12312;1.1229;1.12337;1.12307;1.11518;1.13234;1.13016
1.12307;1.1229;1.12314;1.12288;1.1232;1.1229;1.11451;1.132;1.13055
1.1229;1.12284;1.12306;1.12279;1.12313;1.12283;1.11451;1.132;1.13055
1.12283;1.1226;1.12289;1.12256;1.12289;1.12259;1.11451;1.132;1.13055
1.12259;1.1224;1.12282;1.12235;1.12269;1.12239;1.11451;1.132;1.13055
1.12239;1.12241;1.12242;1.12208;1.12271;1.12241;1.11578;1.13167;1.13066
1.12241;1.1225;1.1225;1.12216;1.12281;1.12251;1.11578;1.13167;1.13066
1.12251;1.12266;1.1227;1.12235;1.12295;1.12265;1.11578;1.13167;1.13066
1.12265;1.12255;1.12285;1.1225;1.12284;1.12254;1.11578;1.13167;1.13066
1.12254;1.1226;1.12266;1.12238;1.1229;1.1226;1.11594;1.13128;1.13023
1.1226;1.12274;1.12278;1.12256;1.12304;1.12274;1.11594;1.13128;1.13023
1.12274;1.12271;1.12279;1.1226;1.12302;1.12272;1.11594;1.13128;1.13023
1.12272;1.12323;1.12324;1.12272;1.12355;1.12325;1.11594;1.13128;1.13023
1.12325;1.12327;1.12329;1.12289;1.12357;1.12327;1.11611;1.13125;1.12978
1.12327;1.12312;1.12334;1.12312;1.12344;1.12314;1.11611;1.13125;1.12978
1.12314;1.12313;1.12339;1.12313;1.12345;1.12315;1.11611;1.13125;1.12978
1.12315;1.12294;1.12321;1.12259;1.12324;1.12294;1.11611;1.13125;1.12978
1.12294;1.12332;1.12338;1.12284;1.12363;1.12333;1.11619;1.1312;1.13007
1.12333;1.12371;1.12376;1.12331;1.12402;1.12372;1.11619;1.1312;1.13007
1.12372;1.12383;1.12386;1.12367;1.12415;1.12385;1.11619;1.1312;1.13007
1.12385;1.12423;1.12426;1.12376;1.12453;1.12423;1.11619;1.1312;1.13007
